ID,FPS,LOOPTYPE,,,
Ready,60,0,,,
,,,,,
TextureID,Left,Top,Width,Height,
,0,0,72,72,0
,72,0,72,72,1
,144,0,72,72,2
,216,0,72,72,3
,0,0,72,72,4
,72,0,72,72,5
,144,0,72,72,6
,216,0,72,72,7
,0,0,72,72,8
,72,0,72,72,9
,144,0,72,72,10
,216,0,72,72,11
,0,0,72,72,12
,72,0,72,72,13
,144,0,72,72,14
,216,0,72,72,15
,0,0,72,72,16
,72,0,72,72,17
,144,0,72,72,18
,216,0,72,72,19
,0,0,72,72,20
,72,0,72,72,21
,144,0,72,72,22
,216,0,72,72,23
,0,0,72,72,24
,72,0,72,72,25
,144,0,72,72,26
,216,0,72,72,27
,0,0,72,72,28
,72,0,72,72,29
,144,0,72,72,30
,216,0,72,72,31
,0,0,72,72,32
,72,0,72,72,33
,144,0,72,72,34
,216,0,72,72,35
,0,0,72,72,36
,72,0,72,72,37
,144,0,72,72,38
,216,0,72,72,39
,0,0,72,72,40
,72,0,72,72,41
,144,0,72,72,42
,216,0,72,72,43
,0,0,72,72,44
,72,0,72,72,45
,144,0,72,72,46
,216,0,72,72,47
,0,0,72,72,48
,72,0,72,72,49
,144,0,72,72,50
,216,0,72,72,51
,0,0,72,72,52
,72,0,72,72,53
,144,0,72,72,54
,216,0,72,72,55
,0,0,72,72,56
,72,0,72,72,57
,144,0,72,72,58
,216,0,72,72,59
,0,0,72,72,60
,72,0,72,72,61
,144,0,72,72,62
,216,0,72,72,63
,0,0,72,72,64
,72,0,72,72,65
,144,0,72,72,66
,216,0,72,72,67
,0,0,72,72,68
,72,0,72,72,69
,144,0,72,72,70
,216,0,72,72,71
,0,0,72,72,72
,72,0,72,72,73
,144,0,72,72,74
,216,0,72,72,75
,0,0,72,72,76
,72,0,72,72,77
,144,0,72,72,78
,216,0,72,72,79
,0,0,72,72,80
,72,0,72,72,81
,144,0,72,72,82
,216,0,72,72,83
,0,0,72,72,84
,72,0,72,72,85
,144,0,72,72,86
,216,0,72,72,87
,0,0,72,72,88
,72,0,72,72,89
,144,0,72,72,90
,216,0,72,72,91
,0,0,72,72,92
,72,0,72,72,93
,144,0,72,72,94
,216,0,72,72,95
,0,0,72,72,96
,72,0,72,72,97
,144,0,72,72,98
,216,0,72,72,99
,0,0,72,72,100
,72,0,72,72,101
,144,0,72,72,102
,216,0,72,72,103
,0,0,72,72,104
,72,0,72,72,105
,144,0,72,72,106
,216,0,72,72,107
,0,0,72,72,108
,72,0,72,72,109
,144,0,72,72,110
,216,0,72,72,111
,0,0,72,72,112
,72,0,72,72,113
,144,0,72,72,114
,216,0,72,72,115
,0,0,72,72,116
,72,0,72,72,117
,144,0,72,72,118
,216,0,72,72,119
,0,0,72,72,120
,72,0,72,72,121
,144,0,72,72,122
,216,0,72,72,123
,0,0,72,72,124
,72,0,72,72,125
,144,0,72,72,126
,216,0,72,72,127
,0,0,72,72,128
,72,0,72,72,129
,144,0,72,72,130
,216,0,72,72,131
,0,0,72,72,132
,72,0,72,72,133
,144,0,72,72,134
,216,0,72,72,135
,0,0,72,72,136
,72,0,72,72,137
,144,0,72,72,138
,216,0,72,72,139
,0,0,72,72,140
,72,0,72,72,141
,144,0,72,72,142
,216,0,72,72,143
,0,0,72,72,144
,72,0,72,72,145
,144,0,72,72,146
,216,0,72,72,147
,0,0,72,72,148
,72,0,72,72,149
,144,0,72,72,150
,216,0,72,72,151
,0,0,72,72,152
,72,0,72,72,153
,144,0,72,72,154
,216,0,72,72,155
,0,0,72,72,156
,72,0,72,72,157
,144,0,72,72,158
,216,0,72,72,159
,0,0,72,72,160
,72,0,72,72,161
,144,0,72,72,162
,216,0,72,72,163
,0,0,72,72,164
,72,0,72,72,165
,144,0,72,72,166
,216,0,72,72,167
,0,0,72,72,168
,72,0,72,72,169
,144,0,72,72,170
,216,0,72,72,171
,0,0,72,72,172
,72,0,72,72,173
,144,0,72,72,174
,216,0,72,72,175
,0,0,72,72,176
,72,0,72,72,177
,144,0,72,72,178
,216,0,72,72,179
,0,0,72,72,180
,72,0,72,72,181
,144,0,72,72,182
,216,0,72,72,183
,0,0,72,72,184
,72,0,72,72,185
,144,0,72,72,186
,216,0,72,72,187
,0,0,72,72,188
,72,0,72,72,189
,144,0,72,72,190
,216,0,72,72,191
,0,0,72,72,192
,72,0,72,72,193
,144,0,72,72,194
,216,0,72,72,195
,0,0,72,72,196
,72,0,72,72,197
,144,0,72,72,198
,216,0,72,72,199
,0,0,72,72,200
,72,0,72,72,201
,144,0,72,72,202
,216,0,72,72,203
,0,0,72,72,204
,72,0,72,72,205
,144,0,72,72,206
,216,0,72,72,207
,0,0,72,72,208
,72,0,72,72,209
,144,0,72,72,210
,216,0,72,72,211
,0,0,72,72,212
,72,0,72,72,213
,144,0,72,72,214
,216,0,72,72,215
,0,0,72,72,216
,72,0,72,72,217
,144,0,72,72,218
,216,0,72,72,219
,0,0,72,72,220
,72,0,72,72,221
,144,0,72,72,222
,216,0,72,72,223
,0,0,72,72,224
,72,0,72,72,225
,144,0,72,72,226
,216,0,72,72,227
,0,0,72,72,228
,72,0,72,72,229
,144,0,72,72,230
,216,0,72,72,231
,0,0,72,72,232
,72,0,72,72,233
,144,0,72,72,234
,216,0,72,72,235
,0,0,72,72,236
,72,0,72,72,237
,144,0,72,72,238
,216,0,72,72,239
