ID,FPS,LOOPTYPE,,,,,,
Dance,30,0,,,,,,
,,,,,,,,
TextureID,Left,Top,Width,Height,,,,
,792,432,72,72,,,½Â¸®Æ÷Áî,0
,360,216,-72,72,ÁÂÃøº¸°í,¿ìÃø ¹ÝÁ¡ÇÁ,³«ÇÏ5,1
,360,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ5,2
,360,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ5,3
,360,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ5,4
,360,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ5,5
,360,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ5,6
,288,72,72,72,,,ÂîºÎ,7
,288,72,72,72,,,ÂîºÎ,8
,288,72,72,72,,,ÂîºÎ,9
,288,72,72,72,,,ÂîºÎ,10
,288,216,72,72,,ÁÂÃø¹ÝÁ¡ÇÁ,³«ÇÏ5,11
,288,216,72,72,,,³«ÇÏ5,12
,288,216,72,72,,,³«ÇÏ5,13
,288,216,72,72,,,³«ÇÏ5,14
,288,216,72,72,,,³«ÇÏ5,15
,288,216,72,72,,,³«ÇÏ5,16
,360,72,-72,72,ÁÂÃøº¸°í,,ÂîºÎ,17
,360,72,-72,72,ÁÂÃøº¸°í,,ÂîºÎ,18
,360,72,-72,72,ÁÂÃøº¸°í,,ÂîºÎ,19
,360,72,-72,72,ÁÂÃøº¸°í,,ÂîºÎ,20
,288,216,72,72,,¾Æ·¡·Î,³«ÇÏ5,21
,288,216,72,72,,,³«ÇÏ5,22
,288,216,72,72,,,³«ÇÏ5,23
,288,216,72,72,,,³«ÇÏ5,24
,288,216,72,72,,,³«ÇÏ5,25
,288,216,72,72,,,³«ÇÏ5,26
,288,216,72,72,,,³«ÇÏ5,27
,288,216,72,72,,,³«ÇÏ5,28
,288,216,72,72,,,³«ÇÏ5,29
,288,216,72,72,,,³«ÇÏ5,30
,288,216,72,72,,,³«ÇÏ5,31
,288,216,72,72,,,³«ÇÏ5,32
,288,216,72,72,,,³«ÇÏ5,33
,288,216,72,72,,,³«ÇÏ5,34
,288,144,72,72,,,¾É±â,35
,288,144,72,72,,,¾É±â,36
,288,144,72,72,,,¾É±â,37
,288,144,72,72,,,¾É±â,38
,288,144,72,72,,,¾É±â,39
,288,144,72,72,,,¾É±â,40
,288,144,72,72,,,¾É±â,41
,144,216,-72,72,ÁÂÃøº¸°í,ÁÂ Á¡ÇÁ,³«ÇÏ2,42
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,43
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,44
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,45
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,46
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,47
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,48
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,49
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,50
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,51
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,52
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,53
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,54
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,55
